time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
23/03/2017,14,5.4,9.6,11.1,2.7,7
24/03/2017,15.4,5.5,9.9,12.1,2,6.7
25/03/2017,14.9,4.1,9.2,10.7,0.5,5.4
26/03/2017,14.3,4.8,9.4,11.4,1.2,6.1
27/03/2017,16.6,3.3,9.5,13.4,-0.9,6
28/03/2017,19.4,1.9,11,18.4,-1,9
29/03/2017,18.1,7.8,13.1,15.2,5.9,11
30/03/2017,19.3,6.7,13.3,18,5,12
31/03/2017,22.7,5.9,14.7,22.1,3.5,13.3
01/04/2017,19.2,8.7,14.3,18.3,7.4,12.7
02/04/2017,15.5,8.2,11.9,13.9,6.8,10.2
03/04/2017,16.7,6.6,12.1,15.2,4.7,10.5
04/04/2017,14.3,6.2,10.6,12.8,4.3,8.8
05/04/2017,14.5,3.9,9.7,12.2,1.5,7.4
06/04/2017,9.7,5.7,8.1,6.6,2.6,4.9
07/04/2017,14.3,1.8,8.2,11.1,-1,5.5
08/04/2017,16.9,3.9,10.7,16.2,1.8,9.1
09/04/2017,20.1,3.7,12.9,20,1.3,11.7
10/04/2017,22.2,5.8,13.9,20.6,3.3,11.6
11/04/2017,13.4,7.5,10.4,10.4,4.8,7.6
12/04/2017,17.2,3.5,11.3,14.2,0.5,8.3
13/04/2017,13.7,9.1,11.6,10.2,6.2,8.4
14/04/2017,14,6.6,10.6,10.5,4.6,8
15/04/2017,14,8.4,11,9.3,5.9,7.7
16/04/2017,10.6,5.9,8.1,7.1,3.3,5
17/04/2017,9.5,4.4,6.8,5,1.1,3.5
18/04/2017,8.4,1.6,4.6,5.2,-2.7,1
19/04/2017,7.7,1.5,3.9,4.6,-2.1,0.1
20/04/2017,9.6,-1.9,3.9,6.1,-5.5,0.4
21/04/2017,13.5,-1.2,6.8,11.1,-5,3.7
22/04/2017,12.2,5.8,8.5,8.7,3.1,5.5
23/04/2017,9.3,1.1,6.1,5.5,-1.9,2.8
24/04/2017,15.7,-0.9,8.1,14.3,-4.1,5.9
25/04/2017,13.4,5.1,8.5,9.6,2.5,5.6
26/04/2017,9.2,2.7,6.1,6.1,0.2,3.6
27/04/2017,10.4,4.4,7,8.4,1.9,4.5
28/04/2017,11.7,3.5,7.4,8.9,1,4.6
29/04/2017,12.8,3.4,8.4,10.3,0.5,5.7
30/04/2017,17.6,3.1,10.8,14.8,-0.2,7.7
01/05/2017,10.1,5.8,8.6,8.1,3.7,5.9
02/05/2017,13.4,6.3,9.3,11.1,3.3,6.8
03/05/2017,14.3,3.6,9.2,12.5,1.4,7.4
04/05/2017,15,4.3,10.4,14.4,2.4,9.3
05/05/2017,15.4,6.5,11.1,13.9,5.1,9.6
06/05/2017,20,7.6,13.9,19.6,5,12
07/05/2017,13.4,11.2,12.2,12,10,10.9
08/05/2017,11.6,8.7,10.5,10.1,6.3,8.3
09/05/2017,11.9,7.1,9.6,8.6,5.1,7
10/05/2017,17.8,2,10.6,17.4,-0.8,8.8
11/05/2017,22.9,7.1,15.1,23,5.1,14.2
12/05/2017,19.5,11.5,15.6,21,10.9,15.5
13/05/2017,20.3,10.9,16,21.5,9.5,15.9
14/05/2017,20.6,11.2,15.8,21.6,10.4,15.5
15/05/2017,19.8,9.7,15.3,19.2,8.6,14.6
16/05/2017,23,7.9,16.5,23.3,6.5,16
17/05/2017,25.9,10.5,19,25.8,9.4,18.5
18/05/2017,23.4,14.2,19.4,25.3,13.6,19.5
19/05/2017,17.6,9.7,13.9,18.5,7.6,13
20/05/2017,16.7,6.3,12.3,14.3,4.3,10.3
21/05/2017,20,8.4,14.6,18.3,7.2,13.2
22/05/2017,21.6,11.7,17,20.9,10.3,16
23/05/2017,24.1,11,18.2,23.6,10.5,17.8
24/05/2017,19.8,12.7,16.9,18.3,10.9,15.5
25/05/2017,20.4,12.2,16.6,18.9,12,16.1
26/05/2017,23.9,11.4,18,23.8,10,17.5
27/05/2017,27.2,12.3,20.5,27.6,11.6,20.3
28/05/2017,29.6,14.1,22.8,32.3,13.5,23.9
29/05/2017,30.6,15.6,23.8,32.8,16.4,25.6
30/05/2017,28,16.7,22.5,30.6,17.5,24.1
31/05/2017,24.1,15.3,20.1,25.1,15.9,20.6
01/06/2017,24.8,14.2,20.2,24.8,14.1,20.4
02/06/2017,26.3,14.7,21.4,27.2,14.6,21.9
03/06/2017,26.9,15,21.3,29.1,15.7,22.8
04/06/2017,20.4,15.2,17.7,20.5,14.1,17.5
05/06/2017,18.3,13.2,16.1,18.7,13.1,16.3
06/06/2017,20.2,11.9,15.4,19.7,9.4,13.5
07/06/2017,17.2,10.7,14,13.8,7.6,10.8
08/06/2017,23.1,8.4,16.5,22.4,6,15.1
09/06/2017,23.8,12.2,18.1,22.9,10.4,17.4
10/06/2017,22.9,12.2,18,23.8,12.2,18.3
11/06/2017,28.8,12.7,21.5,30.1,11.7,21.8
12/06/2017,23.6,17.7,21.2,22.6,16.1,20.4
13/06/2017,23.1,12.8,18.2,24.3,11.7,18
14/06/2017,25.3,13.1,19.6,26.4,12.3,19.4
15/06/2017,28.7,14,21.8,30.9,13.9,22.9
16/06/2017,22.8,16.6,19.8,20.8,15.7,18.4
17/06/2017,20.6,13.6,17.4,19,12.3,16.1
18/06/2017,25.1,16.5,20.4,24.7,16.7,20.3
19/06/2017,29.4,14.1,22.7,30.3,13,22.8
20/06/2017,30.5,16.3,25,32.7,16.9,26.7
21/06/2017,30.6,19.1,25.5,33.1,19.5,26.9
22/06/2017,32.5,18.1,26.3,34.2,19.6,27.9
23/06/2017,28.5,18.7,24.3,27.6,20.5,23.9
24/06/2017,27.2,16.2,22.2,25.5,15.7,21.3
25/06/2017,25.1,17.6,21.8,23.2,16.8,20.7
26/06/2017,29.2,17.4,23.3,30.1,16.9,23.2
27/06/2017,26.4,18.1,22.6,27.7,19.4,23.8
28/06/2017,24.6,18.7,21.5,26,19.8,22.7
29/06/2017,22.9,16,18.3,20.9,15.3,17.6
30/06/2017,22.5,14.4,18.1,20.7,12.5,16.4
01/07/2017,20.4,14.7,17.3,17.5,12.5,14.9
02/07/2017,20.5,14.7,17,19,14.4,16.2
03/07/2017,22.7,14.9,18.5,21.3,14.8,18
04/07/2017,25.6,15.7,21,26.5,15.3,20.9
05/07/2017,29,14.6,22.9,30.8,15,24
06/07/2017,31.6,16.7,25.1,33.6,17.7,26.7
07/07/2017,29.2,18.9,23.6,30.5,19.8,25.2
08/07/2017,30.2,17.7,25,32.2,19.1,26.8
09/07/2017,30,19.2,24.2,31.7,20,26.1
10/07/2017,25.9,19.6,22,27.3,21.1,23.2
11/07/2017,23.9,16.8,19.8,23.3,16.4,19.9
12/07/2017,22.1,15.4,18.8,21.5,15.8,18.7
13/07/2017,21.4,13.7,17.2,21.5,13.2,16.8
14/07/2017,22,15.1,18.6,21,14.3,17.8
15/07/2017,19.6,13.9,16.9,18,12.5,15.5
16/07/2017,24.2,13.1,19.1,24,12.3,18.9
17/07/2017,26.3,15.7,21.9,27.1,16.1,22.7
18/07/2017,29.6,16.9,23.7,31,17.5,24.8
19/07/2017,32.4,17.4,25.3,34.2,18.3,26.6
20/07/2017,25.4,19.5,22.5,25.9,19.8,23.2
21/07/2017,28.3,16.2,22.7,30,16.7,23.8
22/07/2017,27,17.7,22.4,29,19.5,24.3
23/07/2017,22.3,18.1,20.3,22.3,17.4,19.7
24/07/2017,20,14.8,17.5,18.6,13.4,16.3
25/07/2017,16.6,12.6,14.5,15.7,10.9,13.1
26/07/2017,18.7,13.2,15.7,18.5,11,14.2
27/07/2017,22,14.2,17.5,21.7,12.9,17.1
28/07/2017,22.2,15.7,19.1,21.2,15.8,18.5
29/07/2017,27.5,14.2,21.4,29.5,14.1,22.3
30/07/2017,28.7,19.7,23.2,31.4,20.2,25
31/07/2017,28.3,17.9,23.4,30.7,19.4,25.6
01/08/2017,30.6,19.3,24.9,34.1,21.3,27.3
02/08/2017,27.9,18.8,23.5,30.4,20.4,25.9
03/08/2017,27.6,22.1,24.8,30,24,27.2
04/08/2017,24.7,18.9,22.2,24.8,20.3,22.7
05/08/2017,27.1,17,21.6,27.7,17.4,21.9
06/08/2017,22,14.6,19,21.6,14.9,18.7
07/08/2017,25.4,13.4,19.8,25.3,12.6,19.4
08/08/2017,23,14.8,19.2,23.8,13.8,19.6
09/08/2017,21.6,14.8,18.7,21.3,15.2,18.8
10/08/2017,17,13.9,15.3,17.5,13.1,15
11/08/2017,15.2,12.2,14,14.7,11.4,13.2
12/08/2017,20,13.6,16.2,17.5,13,14.9
13/08/2017,21.8,15.9,18.4,23.3,15.4,18.9
14/08/2017,26.3,14,20.5,26.5,14.1,21.2
15/08/2017,28.6,16.2,22.5,31.4,16.7,24.2
16/08/2017,25,17.9,21.3,27.3,19.6,23.1
17/08/2017,27.7,15.8,22.1,28.3,17,23.6
18/08/2017,29.2,17.1,22,31.6,17.1,23.6
19/08/2017,20.8,15.6,17.9,20.3,14.6,17.6
20/08/2017,20,13.3,16.5,18.2,12.5,15.2
21/08/2017,20.7,11.6,16.1,19.5,10.6,15.4
22/08/2017,23.6,10.7,17.5,23.6,9.8,17
23/08/2017,26.9,14,20.3,28.9,12.9,20.8
24/08/2017,26,16.9,21.3,26.9,17.7,22.2
25/08/2017,28.9,15,22.2,31.3,15.3,23.9
26/08/2017,28.9,18.6,23.9,31.1,20.3,26.1
27/08/2017,26.2,19.6,22.8,29.7,21.3,25.2
28/08/2017,27.1,16.8,22,29,17.2,23.2
29/08/2017,29.4,15.6,22.9,31,15.8,24
30/08/2017,31.8,18.8,24.9,33.5,19.5,26.1
31/08/2017,21.8,15.3,18.3,22.9,15.5,19.3
01/09/2017,17.9,13.5,15.3,17,13.3,15
02/09/2017,17.6,11.4,14.5,16.8,10.7,13.8
03/09/2017,17.7,9.1,13.8,18,8.2,13.3
04/09/2017,20.7,8.5,14.9,19.4,7.1,14.1
05/09/2017,23.2,15.2,18.5,23.9,14.7,18.9
06/09/2017,20.8,15.6,18.2,19.2,13.5,17
07/09/2017,18.4,12.6,15.6,16.1,11.7,14
08/09/2017,20.6,12,16.3,18,10.3,14.4
09/09/2017,18,13.4,15.4,16.2,12.4,14.1
10/09/2017,18.2,11.9,14.6,17.7,11,14.1
11/09/2017,17.7,11.4,14.3,15.1,8.8,12.1
12/09/2017,16.3,12.2,13.9,14,9.5,11.4
13/09/2017,18.4,12,15.5,16.2,7.9,12.4
14/09/2017,18.9,10.9,14.2,16.7,7,11.3
15/09/2017,16.9,9.5,13.1,15.5,7.1,11.2
16/09/2017,16.2,7.2,12.1,15.3,5.7,11
17/09/2017,15.8,5.8,11,13.8,3.9,9.6
18/09/2017,15.7,8.4,11.5,14.9,6.7,10.2
19/09/2017,15.2,6.8,10.9,14.1,4.7,9.4
20/09/2017,15.3,8,11.6,13.8,6.6,10.4
21/09/2017,18,5.8,12,16.7,4.1,10.7
22/09/2017,19.6,6.9,13.4,19.1,5.2,12.4
23/09/2017,19,8.8,14.1,18.2,7.6,13.6
24/09/2017,18.7,10.4,13.8,18.4,9.3,13.2
25/09/2017,18.8,8,13.2,17.9,6.5,12.2
26/09/2017,19.2,9.2,14,19.2,7.9,13.4
27/09/2017,20.2,8.8,14.1,20.8,7.9,14
28/09/2017,21.9,10.6,16,22.8,9.8,16.2
29/09/2017,20.4,11.6,15.9,20.8,11.4,16.2
30/09/2017,23.1,11.1,15.6,24.1,10.4,15.3
01/10/2017,16.9,9.5,12.7,15.7,8.4,11.4
02/10/2017,17.7,9.9,13.8,16.9,8.2,12.5
03/10/2017,15.9,11.2,14.1,15.5,9.3,12.4
04/10/2017,16,7.2,11.7,12.9,5.2,9.5
05/10/2017,18.2,9.8,13.2,13.4,7.6,9.9
06/10/2017,11.7,7,9.5,8.6,4.2,6.7
07/10/2017,13.6,8.3,10.7,10,6,7.6
08/10/2017,12.9,9.5,11,10.6,6.1,8.4
09/10/2017,14.3,10.1,11.6,12.4,9,10.4
10/10/2017,16.1,9.1,12.4,14.3,6.9,10.6
11/10/2017,18.7,11.1,14.6,17.8,9.8,13.5
12/10/2017,17.5,10,14,15.6,7.9,12.2
13/10/2017,19.5,10.2,14.4,19.2,9,13.9
14/10/2017,20.7,6.7,13.4,21.2,5.1,12.9
15/10/2017,21.6,7,13.6,21.8,5.2,12.9
16/10/2017,23.8,7.8,15.2,24.5,6,14.8
17/10/2017,22.3,7.8,14.6,22.3,6.1,14
18/10/2017,21.1,7.1,13.2,20.7,5.4,12.3
19/10/2017,21.1,6.9,13.2,20.7,5.1,12.1
20/10/2017,19.9,8.9,14,18.3,7.2,12.8
21/10/2017,20.2,11.3,14.6,19.8,9.9,14
22/10/2017,12.1,8.3,10.3,10.1,5.3,7.4
23/10/2017,11.3,7.6,9.1,8.1,4.5,6.1
24/10/2017,14.2,9.6,11.2,13.5,7.6,9.9
25/10/2017,18.5,11.5,14.3,17.3,10.6,13.6
26/10/2017,18.3,9.4,13.9,17.9,8.7,13.7
27/10/2017,13.3,9.4,11.7,11.5,6.8,9.4
28/10/2017,10.5,7.7,8.9,6.2,3.6,5.1
29/10/2017,10.9,6.8,9.5,6.6,3.4,4.8
30/10/2017,8.6,3.9,5.9,5.2,1,2.8
31/10/2017,9.2,0.7,4.9,7,-2.1,2.5
01/11/2017,12.9,2.6,6.8,11.3,-0.3,4.5
02/11/2017,15.2,5.4,10.2,11.6,3,7.5
03/11/2017,12.7,8.4,10.4,11.4,6.5,9.1
04/11/2017,17,5.4,10.5,16,2.9,8.9
05/11/2017,11.2,6,8.8,9.4,3.8,6.6
06/11/2017,7.8,4.9,6.1,4.6,1.9,3.2
07/11/2017,9.3,5.3,7.2,6.6,1.8,4.1
08/11/2017,7.7,6.8,7.2,5.7,4.8,5.3
09/11/2017,9,6,7.2,6.6,3.9,5.3
10/11/2017,6.9,4.9,6.1,3.7,1.7,2.7
11/11/2017,9.4,4.1,6.8,6.9,0.7,3.1
12/11/2017,8.4,2.4,5,6,-2.6,2.2
13/11/2017,6.9,2.5,3.9,3.4,-1,0.7
14/11/2017,5.6,0,2.8,3.2,-2.7,0.3
15/11/2017,5.9,-1.3,1.6,2.9,-4.6,-1.5
16/11/2017,4.5,-1.9,1.5,2.3,-5.3,-1.3
17/11/2017,4.9,-0.2,2.8,2.9,-3.1,0.4
18/11/2017,6.8,3.6,4.8,2.6,-0.3,1.5
19/11/2017,6.2,2.7,4.2,1.6,-2.1,-0.3
20/11/2017,5.3,1.1,3.3,0.9,-2.7,-0.7
21/11/2017,8.5,5.5,6.7,5.4,1.4,3.1
22/11/2017,13.2,1.9,6.8,11.7,-1.6,4.1
23/11/2017,15.7,4.2,9.3,11.8,0.5,5.6
24/11/2017,15.2,9.2,11.4,12.5,5.5,8.4
25/11/2017,10.4,2.8,7.4,8.4,-1.1,4.5
26/11/2017,4.5,1.7,2.6,0,-2.4,-1.5
27/11/2017,5.6,2.1,3.7,0.8,-2,-0.8
28/11/2017,5.3,3.3,4.6,1.4,0,0.6
29/11/2017,4.9,-1.7,2,2.1,-5.1,-0.8
30/11/2017,2.5,-2.2,0.7,-0.6,-5.6,-2.8
01/12/2017,2.5,-2.8,-0.1,-0.8,-6.2,-3.3
02/12/2017,2.3,-2.6,-0.3,-1.6,-6.6,-4
03/12/2017,0.2,-3,-1.4,-4.1,-6.5,-5.2
04/12/2017,2.1,-0.6,0.9,-2,-5.1,-3.5
05/12/2017,4.2,1.5,2.8,0.7,-2.4,-0.7
06/12/2017,6.1,-0.8,2.9,2.2,-4.1,-0.5
07/12/2017,7.7,-2.6,2,4,-6.4,-2
08/12/2017,6.9,0.5,4.2,2.7,-4,-0.3
09/12/2017,1,-1.3,-0.3,-4,-6.4,-5.6
10/12/2017,7,-2.9,1,1.9,-7.9,-4.3
11/12/2017,6.9,4.4,5.6,3.5,0.3,2.1
12/12/2017,7.1,0.4,3.9,3.2,-3.2,-0.8
13/12/2017,5.8,-2.4,1.9,1.2,-6.3,-2.6
14/12/2017,6.5,3.6,5.1,1.4,-2.7,-0.1
15/12/2017,4.5,1.5,3.1,0.3,-2.4,-0.8
16/12/2017,3.2,-0.7,1,-0.6,-4.2,-2.5
17/12/2017,2.1,0.3,0.9,-2.1,-3.8,-3.2
18/12/2017,2.8,-0.4,0.9,0.1,-4.6,-2.5
19/12/2017,2.6,0.2,1.4,-0.5,-2.5,-1.4
20/12/2017,3.8,1.5,2.4,1.4,-1.6,-0.3
21/12/2017,5.8,3,4.6,3.1,0,1.6
22/12/2017,7.4,5.7,6.5,5.4,3.2,4.3
23/12/2017,8.1,6.8,7.3,5.3,3.6,4.7
24/12/2017,7.4,5.1,6.5,4,2.2,3.3
25/12/2017,7.3,1.7,3.9,5.2,-1.3,1.2
26/12/2017,10.1,1.4,4.5,4.8,-2.5,0.4
27/12/2017,5.2,1.6,3.4,2.6,-2.5,-0.3
28/12/2017,3.9,-0.7,1.9,0.7,-5.2,-2.3
29/12/2017,3.7,-1.9,0.5,-1.6,-6.3,-4.2
30/12/2017,11.5,2.7,6.6,7.7,-2.3,2.2
31/12/2017,12.7,9,11,9.3,5.2,7.3
01/01/2018,10.2,6.1,7.8,5.6,1.5,3.2
02/01/2018,6.3,4.1,5.2,1.8,-1,0.4
03/01/2018,11.3,5.5,7.6,5.4,0.3,1.9
04/01/2018,11.8,5.1,8,8.3,0.2,4
05/01/2018,11.7,7.8,9.3,9.4,3.8,6.2
06/01/2018,9,5.3,7.2,7.9,3.3,5.3
07/01/2018,7.3,3.2,5.3,3.6,0.5,2.1
08/01/2018,8.9,5.9,6.8,5,2,3.1
09/01/2018,9.6,4.4,6,8,0.8,3.3
10/01/2018,10.4,1.5,5.3,9,-1.5,2.9
11/01/2018,7.1,-1.2,3.3,4.7,-4.2,0.9
12/01/2018,5.5,2.9,4,2.5,0,1.3
13/01/2018,6.4,3,4.5,2.7,-0.3,1.2
14/01/2018,4.2,1.1,2.8,0.6,-2.8,-1
15/01/2018,7.5,-0.5,3.2,3.8,-4.4,-0.9
16/01/2018,7.2,3.6,5.9,2.3,-0.7,0.8
17/01/2018,4.2,1.7,2.8,0.3,-4.4,-2.7
18/01/2018,7.8,1.7,4.5,2.3,-3.3,-0.8
19/01/2018,5.4,1.5,3.8,2.3,-2.3,-0.4
20/01/2018,4.3,0.8,2.1,1,-3.5,-1.8
21/01/2018,2.9,0.4,1.4,-0.5,-3.5,-2.4
22/01/2018,9.4,1.1,5.3,7.9,-2.8,2.5
23/01/2018,8.8,4.5,6.1,5.1,1.1,2.8
24/01/2018,13.2,5.5,8.5,11.1,2.1,5.7
25/01/2018,12.9,7.6,9.7,10.5,4,6.5
26/01/2018,9,6.6,7.8,7.7,4.8,5.7
27/01/2018,8.6,4.6,6.6,6.7,2.1,4.7
28/01/2018,8,2.7,6.2,4.3,-0.5,2.6
29/01/2018,9.6,6.3,7.8,5.7,3.2,4.3
30/01/2018,8.2,5.9,7.1,6.8,3.6,4.7
31/01/2018,10.9,6.4,8,7.1,2,4.6
01/02/2018,6.2,1.8,4.2,2.5,-2.1,0.4
02/02/2018,5,-0.8,1.9,0.9,-5,-2.1
03/02/2018,3.9,-0.6,1.6,0,-4.2,-1.9
04/02/2018,2.8,-2.5,0.1,-0.3,-6.1,-3.2
05/02/2018,4.5,-2.8,0.1,-0.8,-7.2,-4.6
06/02/2018,5,-2.5,0.2,1.3,-7.2,-3.9
07/02/2018,2.3,-3.6,-0.9,-1.2,-7.6,-4.4
08/02/2018,2.2,-2.2,-0.2,-0.7,-5.4,-3.2
09/02/2018,5.1,-2.6,0.6,2,-5.9,-2.4
10/02/2018,3.6,-2,0.5,-0.7,-5.5,-3
11/02/2018,4.5,-0.4,2,0.6,-4.2,-2
12/02/2018,3,-1.3,1.2,-1.4,-4.7,-2.9
13/02/2018,4.1,-4.5,-0.7,-0.7,-8.7,-5
14/02/2018,4.2,-4.4,-0.7,-0.1,-8.6,-4.9
15/02/2018,5,-1.5,1.7,2.1,-6.8,-2.5
16/02/2018,7.7,0.1,4.5,6.3,-3.1,2.3
17/02/2018,1.8,-0.8,0.7,-1.7,-4.2,-3
18/02/2018,2.9,-3.4,0.1,-0.7,-6.8,-3.2
19/02/2018,1.5,-6.4,-1.6,-1.6,-10.8,-5.1
20/02/2018,2.5,-3.3,0,-1.1,-7.3,-3.4
21/02/2018,3.2,-4.9,-1.2,-1.5,-9.2,-5.8
22/02/2018,2.3,-2,-0.4,-4,-7.8,-6.2
23/02/2018,2.9,-2.4,-0.3,-2.8,-7.9,-5.9
24/02/2018,3.6,-3.2,-0.7,-3.1,-9.2,-6.8
25/02/2018,-1.2,-6.3,-3.7,-7.5,-12.9,-9.9
26/02/2018,-3.1,-8.7,-5.7,-9.7,-14.3,-11.8
27/02/2018,-3.8,-9,-6.5,-9.4,-14.2,-11.7
28/02/2018,-1.9,-9.9,-6.2,-8.2,-15.4,-12.1
01/03/2018,1.2,-8,-4.4,-4.8,-14.6,-10.5
02/03/2018,3,-6.6,-2.2,-0.6,-12.1,-6.9
03/03/2018,9,-3.7,1.9,5.9,-7.3,-1.4
04/03/2018,12.5,-0.2,5.1,8.8,-3.7,1.8
05/03/2018,12.2,0.3,5.9,8.9,-2.8,3
06/03/2018,9.5,-2.2,3.2,7.1,-5.6,0.5
07/03/2018,9.1,-0.7,4.6,4.5,-4.1,0.8
08/03/2018,11.5,2.7,6.5,6.5,-0.9,2.5
09/03/2018,11.4,1,6.4,8.9,-1.8,3.9
10/03/2018,11.5,5.9,8.6,9.3,3,6.1
11/03/2018,15.1,3.3,9.5,14.3,-0.1,7.6
12/03/2018,14.2,7.7,10.2,10.2,5.3,7.4
13/03/2018,9.6,5.7,7.6,4.9,2,3.4
14/03/2018,9.6,3.6,6.4,6.8,0.5,3.4
15/03/2018,13.4,1.9,6.8,9,-2.6,3
16/03/2018,11.6,3.7,7.5,8.6,0.8,4.9
17/03/2018,6.6,-0.8,3.2,4.9,-6.4,-1.1
18/03/2018,0.2,-2.8,-1.4,-5.3,-8.2,-6.8
19/03/2018,2,-3,-0.7,-2.2,-7.8,-5.1
20/03/2018,3.1,-3.7,-0.2,-1.1,-7.8,-4.2
21/03/2018,4.6,-1.8,0.8,0.6,-5.5,-3
22/03/2018,4.6,-2.7,0.7,0,-6.7,-3.5
23/03/2018,6.8,0.7,3.3,4.5,-2.9,0.5
24/03/2018,11,0.8,5.4,7.4,-2.9,2
25/03/2018,12.2,-1.7,5.3,10.6,-4.9,2.6
26/03/2018,10.5,1.1,6.3,7.1,-2,3.3
27/03/2018,11.5,-1.2,5.9,8.7,-4.6,3.1
28/03/2018,12,5.9,8.9,8.9,2.8,5.5
29/03/2018,10.4,3.4,7,6.9,0.1,3.5
30/03/2018,14.9,-0.3,7.1,11.8,-3.7,4.1
31/03/2018,12,3.8,7.8,8.2,1.3,4.9
01/04/2018,8.9,4.6,6.6,4.2,0.8,2.5
02/04/2018,16.2,0.5,8.8,13.2,-2.6,5.8
03/04/2018,20.1,7.7,14.3,18.2,4.5,11.9
04/04/2018,20.5,7.6,12.8,18.7,5.4,10.6
05/04/2018,12.9,6.6,10.2,9,3.9,6.4
06/04/2018,14.9,2.1,8.4,11.3,-1.2,5
07/04/2018,21.5,4.8,12.8,20.8,1.1,10.3
08/04/2018,21.9,5.4,13.9,20.6,2.6,12
09/04/2018,22.5,6.8,15.2,21.9,4.3,13.7
10/04/2018,18.7,8.4,13.4,17.5,6,12.1
11/04/2018,17.9,4,11.7,15.8,1.7,9.7
12/04/2018,20.1,9.3,14.5,20,7.3,13
13/04/2018,13.3,6.9,10.2,11.1,5,8.3
14/04/2018,19.5,4.4,12.6,18.5,2,11
15/04/2018,20.2,6.8,14,20.3,5.2,13
16/04/2018,19.3,11.2,15.2,17.7,10.5,13.9
17/04/2018,21.2,8.7,15.3,21.4,7.4,14.6
18/04/2018,23.5,7.5,16.2,22.2,5.9,14.7
19/04/2018,25.2,11.9,18.4,24,9.3,16.6
20/04/2018,25.5,9.7,18.1,26.6,8.1,17.8
21/04/2018,25.8,11.6,19.5,26.9,10.5,19.5
22/04/2018,26.6,12.4,20,27.2,11.6,19.8
23/04/2018,20.6,13.4,17.1,20,12,15.9
24/04/2018,19.9,12.2,16,17.7,11.4,14.7
25/04/2018,20,11,15.4,17.7,8.9,13
26/04/2018,15.4,9.8,12.5,11.2,6.8,9.1
27/04/2018,21.4,5.8,13.6,20,3.5,11.7
28/04/2018,18.1,9.7,14.4,17.2,8,13.1
29/04/2018,25.5,9.9,18,25.1,8,16.7
30/04/2018,18.8,12.2,15.6,16.6,8.5,12.2
01/05/2018,14.4,7.8,11.3,11.3,3.8,8.1
02/05/2018,18.1,6.2,12.2,16.7,3.4,10
03/05/2018,18.3,10.3,14.2,15.7,8.3,12
04/05/2018,21.5,12.1,16.7,19,9.3,14
05/05/2018,23.5,11.8,17.6,21.9,8.6,15.2
06/05/2018,23.6,12.9,18.4,22.3,9.9,16
07/05/2018,24.5,12.4,18.7,22.5,9.6,16.3
08/05/2018,25.4,13.7,19.7,23.6,11.2,17.4
09/05/2018,24.5,13.2,19.3,23.8,11.9,18.4
10/05/2018,20.3,12.2,15.6,20.5,11.1,14.2
11/05/2018,19.2,11,15.6,18.4,10,14.4
12/05/2018,25.3,10.7,18.5,25.1,10,18.1
13/05/2018,19.7,14.1,17.1,18.5,13.8,16.5
14/05/2018,17.9,12.9,15.1,18,12.2,15.1
15/05/2018,20.7,11.8,15.4,19.1,10.6,14.4
16/05/2018,18.1,11.9,14.4,17.8,11.2,13.7
17/05/2018,18.1,11.8,14.2,16,10.7,12.8
18/05/2018,19,7.7,13.9,19,5.9,12.6
19/05/2018,19.8,8.6,14.5,18.8,6.9,13.2
20/05/2018,20.1,11.9,15.6,18.1,10.7,14.3
21/05/2018,23.6,13.1,18.3,24.7,11.1,17.5
22/05/2018,24.7,13,18.6,25.7,12.9,19.2
23/05/2018,22.8,13.4,17.9,24.7,13.8,18.9
24/05/2018,21.9,12.3,17.9,23.6,12.4,19.1
25/05/2018,24.1,12.6,19.1,26.1,12.8,20
26/05/2018,26,13.9,20.6,27.8,13.5,21.3
27/05/2018,27.1,15.2,21.9,29.4,15.4,23.3
28/05/2018,29.3,15.1,22.6,30.6,15.5,23.7
29/05/2018,25.7,16.1,21.4,28.6,17.3,22.9
30/05/2018,27.7,14.1,22,29.3,14.6,23.1
31/05/2018,26.3,18.3,21.9,29.2,19.7,23.8
01/06/2018,24,17.3,20.2,24.6,17.9,20.5
02/06/2018,23.4,15.2,19.8,24,15.7,20.4
03/06/2018,26.2,15.9,21.4,27.1,17.1,22.4
04/06/2018,28.1,16.3,22.7,28.9,16.4,23.1
05/06/2018,27.1,16.9,22.7,28.5,17.2,23
06/06/2018,28.1,17.7,23.3,29.7,17.7,23.8
07/06/2018,25,17.3,21.4,26.7,18.7,23.1
08/06/2018,26.8,15.9,22,28.9,17.5,23.9
09/06/2018,27,18,22.3,29.8,19.4,24.5
10/06/2018,27.6,17.4,22.5,30.2,19.2,24.9
11/06/2018,26.8,18,22,29.6,19.7,24.2
12/06/2018,21.9,17.3,19,23.6,17.3,20.5
13/06/2018,18.3,14.6,16.2,16.2,12.4,14.4
14/06/2018,20.5,13.4,16.9,19.6,13.1,16.2
15/06/2018,21.9,13.5,18.1,21.3,13.2,17.9
16/06/2018,25.7,13,20.3,26.3,12.8,20.5
17/06/2018,22.9,16.1,19.7,22.1,15.9,19
18/06/2018,22.2,13.9,18.6,20.9,13.5,17.9
19/06/2018,25.3,14.3,20.2,25.3,14.1,20.3
20/06/2018,29.4,15.9,23.3,32.3,16.5,25
21/06/2018,27,15.7,21.5,24.9,12,20.4
